Timestamp,Transaction Hash,Latency (ms),Gas Used,Gas Cost,Success,Error,CPU Time (μs)
1761775773437,b531a48dc385a08082d8d6f825d0581765f8e82124be773d30ab6168c84edb11,53,0,0,true,,1.464
1761775773438,af690a1d68885417a34b9f17ab518ff1fdd9934368e23494baed6782f5cb5881,54,0,0,true,,2.195
1761775773438,a6e5d2543b5fb40a51b56db31331eb65e2017e850cfa386640c2ea754891ff74,54,0,0,true,,2.671
1761775773439,b432a3bf131341cc3e437997961765bf1add6d316a6d1cfb536d2b23cbafab0e,55,0,0,true,,3.128
1761775773440,0e1cda81f4f604dbe1d5ee5b37b9c910d97ab57ce89f519546e31ea650e718ce,56,0,0,true,,3.224
1761775773440,9624a1274e93e1c647d1ff2aa4c2d5dd9b1857feef75c18405e414111c3b7e50,56,0,0,true,,3.415
1761775773441,42392690dc234c8dbaa4796089abb89332922d5c4ca5fff03e6822dc1f2359cf,57,0,0,true,,3.665
1761775773443,8ba052c157c280d3b92ba3c0281d04d822a42641e24b660ece28ed374253ddf9,59,0,0,true,,4.123
1761775773443,e62190a68692036e7d5f063787f7ccebfd1915d93c3bc014e0dff568bb5f7435,59,0,0,true,,4.279
1761775773445,a8352d93d026d3fcfd9801747fb1f24b301fc3fc0a10a351e12f364f4151ea39,61,0,0,true,,4.957
1761775773445,36287b3e85ec9e863a7bc84ba143115705d6b02c7e78ce4decb0d8f3cff6b75b,61,0,0,true,,5.212
1761775773445,792ace1fabe5554130d2441ec3850b105810e68074dee4f5dab58ca85858c75c,61,0,0,true,,5.516
1761775773446,5f0ee318c486a0b80e3a5ba3362cc6042c1639b341a054f03fe79aa16f68cd4e,62,0,0,true,,6.16
1761775773446,f4618101508b83cdf2153fb4e27ed968944be94a7c082a323ac8073899e0db92,62,0,0,true,,6.215
1761775773448,60ac8bab77b1f6e767781bf18472b7260df6aa78e29a7ca876be1c603fc07766,64,0,0,true,,6.484
1761775773448,51769b61dcdbf76873cc903f79cec8afe5a9d1de218d0188a7cd3e3e553635b3,64,0,0,true,,6.676
1761775773450,2a485c6ec0b0cfa10ff1473254bd05e63ad2688e8d140460b8e16c29608a4225,66,0,0,true,,7.038
1761775773451,cec494d32abc6d994e443e5b1d3134d44c4b626e29dc6a165e05c28fbe982c21,67,0,0,true,,7.382
1761775773451,87ef0d7a33a38ddff0b0e65bc4d961382ff08f754e7c77faa93137e7261c7653,67,0,0,true,,7.569
1761775773452,51e7340fbb73e433d6852e87e1b00d22d53c7b7c0d585ff179a760f980e14e4f,68,0,0,true,,7.771
1761775773454,1a515722d39ed3c403f424fc34f4f58644ee2931d0212da87473dd82b0b00d27,70,0,0,true,,8.109
1761775773454,ea6186977734d75a10dd95d5ac2926ceb8328f4aed9961cfe6ff0a0180e28065,70,0,0,true,,8.327
1761775773454,903454785cc797d687db88c44d8a8aa393217862d5561c632f1613c26297e062,70,0,0,true,,8.521
1761775773455,24cd35423fa1a64042b964957a91a162b9d80b9a2a9c338f613bf9f81180d51e,71,0,0,true,,8.735
1761775773456,76fe049065bc739b32b361aee585697adc00cbcfba2ae5454452e4aa6fc91892,72,0,0,true,,9.261
1761775773456,1ff57671ab548ec49a2f923f8208eb194a642fcfbf64ec1a9ed1a24b41aa5c21,72,0,0,true,,9.549
1761775773458,eeac49ca197f5aa5cc92be629c7ce23b56291bce710a4706e3b9ae5273a62727,74,0,0,true,,9.833
1761775773459,110c33b270a3f3d0c04c12e4cf99d7ba4177484bed3a20c2d4b648f211530b87,75,0,0,true,,10.236
1761775773460,ce61ef150021d26534b875dbf9e97493f42e26d49e0430715a3db4c109ae8a2e,76,0,0,true,,10.509
1761775773460,bd29d15a3119683c94f2fbbe236c0a4603d4910ff1bfd40eff61e24a8bcac6c2,76,0,0,true,,10.745
1761775773461,eb8d98d87f7a7ac2b1a0c5b619d57ae22e0c4c6e0d4400c399fab2c4cf248a90,77,0,0,true,,10.993
1761775773469,79e8f5e292b661ece099d30f6ed229396e9805691e1cc923d41ab5532d41f3f5,85,0,0,true,,11.358
1761775773475,0e50487152d9f9365efede8955afd536b4e45116257610b5574cd4d95cd5394a,91,0,0,true,,11.834
1761775773479,af183833dd319a216aa0e6d621d74addcb728647090ced04f0281f35a4eb02c7,95,0,0,true,,12.522
1761775773479,4d3a3a6d9c33f071b2f505492816c4db4feaede3357c7a541c825134f42f2bf1,95,0,0,true,,13.09
1761775773480,61a96b1215d514b20e818924b08a354fa4d142b12831c208687cb096fa954b5c,96,0,0,true,,13.535
1761775773481,76a89739d1c1252d96d52ed5067f1a30fa2bd29e5311d6e0491d4a725d0704cb,97,0,0,true,,13.942
1761775773481,a98ddc7e063f45e402dee44f818519ba35e8ee0e9018d2d63a7da898f2909309,97,0,0,true,,14.127
1761775773482,2bf7725c99cfee22969534bf300d6ee68d0348d90660d736c8260b60046727d1,98,0,0,true,,14.524
1761775773482,9505e650284b48fba395350eb92bcb16f46114e6f5a283b76cb2eb1a8198209e,98,0,0,true,,14.713
1761775773483,ebd6285eb4f49c4cbfae4fa9788c4dbd57cfcd47efd12724f9679f60c13b8ded,99,0,0,true,,15.05
1761775773486,0cf9ec99b7eada8b49c6c01f367b45700fd5c9948c04f906946a6117f57a8cf7,102,0,0,true,,15.455
1761775773486,42fa863608733a9a41c30c3729189e0ab0e46a5fb0c03554b848a19ad898db48,102,0,0,true,,15.725
1761775773486,9de342ba7ffd60001a457526407f2b4ace331c1acb3155cf04fe319f328c5d4f,102,0,0,true,,16.116
1761775773487,dbdab000d3199c0b13e7217e5ecaf4b5e67c86d3303170c37f2ad73fa8841d65,103,0,0,true,,16.525
1761775773487,d0a6be2909fe9107149eb296e362982beb20cc4e1cb23967c0787186ca5ff5d2,103,0,0,true,,16.97
1761775773489,df6ccef77002867d74343e5fd5c7428c6b5b431b423a560455a6f7f0cc9b932f,105,0,0,true,,17.411
1761775773493,60919c7e940ed8a016246fce0b8ea435deca9e2a5949bc8f72c132af96e42306,109,0,0,true,,18.153
1761775773495,8533996f7ec04a150978e6b4f15032c4e7ec6ea2cd3b2d7b87fa0e4f53ee13ca,111,0,0,true,,18.55
1761775773495,708bb585a7baa8659793c759dd1e77d63ad8253099f672decafdeeba071b35da,111,0,0,true,,18.776
1761775773496,30d65be951fa990b2d55d6f8becdfba0d51832d53c78a6d4e37603f0690138ac,112,0,0,true,,18.951
1761775773496,c7d1a81d11e165ff190fbdecfc05181fc110ba2ab9c88e52ca83ee95ba19f024,112,0,0,true,,19.308
1761775773496,1c92eba53cf0d0740d1b2cada084cc1a52c87fe7b3a951be603eacc9de0b6e21,112,0,0,true,,19.418
1761775773496,f1c0dc85f773585326f08133db2edbdd22752dd8c18394be3882c6fff274d5c8,112,0,0,true,,19.544
1761775773498,ed740fd686be7f8406dee168abca939a9be3365e156b1d428974a4e8604f85a1,114,0,0,true,,20.53
1761775773499,a2328b5a520887f0177996fc67dc070ca45b5badbb384b94f91541590451ea40,115,0,0,true,,21.008
1761775773499,1486fde9613f60f04d32bffcef045dd10d6adeeb295d3630b8150fe481065d53,115,0,0,true,,21.498
1761775773500,a48b81bc184b89a47f0a73a23a6e2057697373dc4f8d41e8d3dbec00878fa2c7,116,0,0,true,,21.986
1761775773500,abe40a41f32b5ace92406b8619dafe5b2e6f85f3e7a761e04b2a906c6fd68755,116,0,0,true,,22.003
1761775773500,486cfe770ce97c5a45e5488d5ede242740cb18bcb9c4e75e28462d23d2d9aec4,116,0,0,true,,22.198
1761775773502,87390b1dd6a008bf5d8937cd982a0cbfa550cd2345a00e8f428ce6e03b6913cb,118,0,0,true,,22.392
1761775773502,1fdaf47816831be12b8868599020aa227c3289072bd4ffe08ebd3b19816ce867,118,0,0,true,,22.388
1761775773502,b1c1f1711c934e417d70f5cc5b1fe34ad5b5bf8765069ed493ec37968e7b96f0,118,0,0,true,,22.406
1761775773503,ace846a913267bf8c35db2e2de4c6356f511f8fc0d5659981a45a69b2ce937a8,119,0,0,true,,22.64
1761775773503,70156158a2720e30960ec03918ccb05c27b120d6d544ab68b40cde4584d7baad,119,0,0,true,,22.703
1761775773503,7fa07be7e1fe5bf13ca90a4d969e756031841b1575f7fdc02016a30948a636ca,119,0,0,true,,22.645
1761775773506,ccce099165e2ea4c2c9a8ff0098cf4aa42f2d850da8490b031019b04e60f99bc,122,0,0,true,,22.777
1761775773506,62f9e1da0c91c30a96c229b8e5021a3fc51cf483af1cb16891add89686d75e94,122,0,0,true,,22.891
1761775773507,e89fadfb019a70d0eb50b966e7578583e4d935852436c528f46c143e13d284b6,123,0,0,true,,23.06
1761775773507,cce38331091faa1fa50be100044d6ded8967f9a44c678265702a2b4e93a562b2,123,0,0,true,,23.043
1761775773507,862800783bd74f67e3604690c6d3ce0ac65149f2f932c7b471592df410833e5c,123,0,0,true,,23.058
1761775773507,2e781c966b6431dd30dd913bd28f436a80d9f9dfb9bbe01bf5318c73383f7320,123,0,0,true,,23.041
1761775773508,3775489649147e6a3a3fb8073e82e918195e8f0dec71dbece444ba1e76604ab6,124,0,0,true,,23.274
1761775773511,330fdc6c1255913aa0d50fb1b930f690fc9536322862c7710c1fc407a804fe81,127,0,0,true,,23.27
1761775773511,c4f443ca762f78d512ecb0de33fe3aabae0709004abed813a06d17db1482953e,127,0,0,true,,23.428
1761775773511,daf31f2811ff9201143a1ea5c35400669d9d57402930e665a0c84ceee003fcf7,127,0,0,true,,23.429
1761775773513,46668946b6d6f2c09e0579c491d7bb35ce604a81af8c66631066a6a26c988563,129,0,0,true,,23.581
1761775773513,ae107ce96352102a2ad3a01cc802a5ad54a4a27ac7adbb8d8c8918cc5b84a4b3,129,0,0,true,,23.648
1761775773514,2011135365976b4ac92037947f8b1032689f54526b76dd04db3288ac69fbbe83,130,0,0,true,,23.925
1761775773515,aa9e4af20548ea525a1638ce85c668c69f3f74457fa99e4622d27e407eebc0ad,131,0,0,true,,24.114
1761775773518,c062586e405e625ef0aebd684e5012e5efc318ceebc7c773b72877f15a454768,134,0,0,true,,24.5
1761775773518,8cea0be718dc209aa2e2024e584890af804b88c49f83105f9b7783806e815289,134,0,0,true,,24.724
1761775773520,31062c3d60dcc419218d5f1f4a24f8478c58436032baaa46ebf1f7d6061370ce,136,0,0,true,,25.08
1761775773521,821ef50004626f54b375c1840bfa5b5ec53a6bdf8c18343174cc47c43169d15e,137,0,0,true,,25.362
1761775773521,5774d725d550c69cbb2005511e90bf5b21048659eb3f5858a6dfe17e254521a6,137,0,0,true,,25.673
1761775773521,d7069de7db21832fd71bf8827f7748231b3f9126fa61cc0b4a91dc1b6eae160e,137,0,0,true,,25.782
1761775773523,ce6322bbf1924dff0cf00c2057d1f6033d2faf8c1605a02cd282e2232da1ff7b,139,0,0,true,,26.042
